candle_begin_time,open,high,low,close,volume,quote_volume
2020-08-26 00:00:00,11318.42,11330.94,11298.0,11328.99,243.204755,2755264.23734745
2020-08-26 00:05:00,11329.45,11329.45,11285.0,11297.95,274.586673,3102266.5022203503
2020-08-26 00:10:00,11297.95,11299.95,11285.59,11299.22,160.835976,1817321.0767387198
2020-08-26 00:15:00,11299.23,11310.0,11285.0,11298.28,208.591703,2356727.46617084
2020-08-26 00:20:00,11298.12,11308.97,11285.0,11286.96,134.284745,1515666.5454251997
2020-08-26 00:25:00,11286.5,11302.33,11276.92,11298.52,161.489119,1824588.04080388
2020-08-26 00:30:00,11298.51,11302.46,11264.56,11278.56,189.143936,2133271.23081216
2020-08-26 00:35:00,11278.57,11287.09,11263.45,11267.94,157.449066,1774126.62874404
2020-08-26 00:40:00,11267.94,11279.74,11264.93,11269.85,99.173429,1117669.66881565
2020-08-26 00:45:00,11269.58,11278.9,11250.89,11259.68,232.130467,2613714.7766705602
2020-08-26 00:50:00,11259.5,11276.18,11250.0,11276.17,212.387421,2394916.6650575697
2020-08-26 00:55:00,11276.18,11286.48,11273.25,11281.76,172.131492,1941946.18118592
2020-08-26 01:00:00,11281.46,11312.47,11281.46,11303.76,169.791767,1919285.38414392
2020-08-26 01:05:00,11303.68,11324.73,11296.84,11318.37,171.688359,1943232.37185483
2020-08-26 01:10:00,11318.38,11321.23,11302.14,11316.67,163.127781,1846063.26540927
2020-08-26 01:15:00,11316.67,11319.42,11310.17,11317.76,120.299261,1361518.16417536
2020-08-26 01:20:00,11317.76,11322.0,11306.04,11306.66,142.155991,1607309.45720006
2020-08-26 01:25:00,11306.64,11337.42,11302.51,11329.57,181.335365,2054451.71124305
2020-08-26 01:30:00,11329.56,11349.17,11324.25,11324.25,154.285492,1747167.482781
2020-08-26 01:35:00,11324.25,11341.01,11324.17,11337.84,129.299083,1465972.31520072
2020-08-26 01:40:00,11337.85,11342.62,11329.02,11336.0,132.453369,1501491.3909840002
2020-08-26 01:45:00,11336.0,11338.93,11319.84,11335.98,153.918811,1744820.56311978
2020-08-26 01:50:00,11336.06,11344.0,11335.63,11340.0,72.129855,817952.5557
2020-08-26 01:55:00,11339.92,11350.0,11332.79,11334.13,151.083493,1712399.95051609
2020-08-26 02:00:00,11334.13,11349.99,11334.13,11349.58,134.852421,1530518.3403331798
2020-08-26 02:05:00,11349.58,11368.99,11347.45,11361.41,181.638538,2063669.9020185801
2020-08-26 02:10:00,11361.41,11362.23,11350.0,11353.04,105.121253,1193445.79015912
2020-08-26 02:15:00,11352.78,11354.96,11342.74,11343.44,111.812806,1268341.85609264
2020-08-26 02:20:00,11343.32,11360.94,11343.31,11355.89,113.590446,1289920.6098269399
2020-08-26 02:25:00,11355.89,11360.88,11347.3,11348.17,166.6806,1891519.784502
2020-08-26 02:30:00,11348.17,11367.97,11343.87,11364.59,119.779256,1361242.13494504
2020-08-26 02:35:00,11364.58,11379.78,11364.3,11369.67,161.787953,1839475.63558551
2020-08-26 02:40:00,11369.67,11379.0,11369.66,11371.21,133.659106,1519865.76273826
2020-08-26 02:45:00,11371.24,11399.98,11371.24,11393.07,258.599048,2946237.05579736
2020-08-26 02:50:00,11393.07,11398.66,11384.1,11387.63,159.249734,1813477.0483904197
2020-08-26 02:55:00,11387.62,11399.93,11387.62,11393.1,172.476896,1965046.5238176002
2020-08-26 03:00:00,11393.11,11400.0,11356.65,11362.33,361.487264,4107337.5843651197
2020-08-26 03:05:00,11362.32,11370.0,11360.99,11361.0,99.776573,1133561.645853
